sha256,filename,file_size_mb,domain,confidence,priority_score,title,authors,year,publisher,is_book,r2_isbns,r2_ol_title,r2_ol_found,r2_classification_domain,r2_classification_confidence,r2_classification_method,r2_chars_extracted,r2_extractable,r2_has_toc,r2_content_fingerprint,reclassified_as_book,duplicate_group,r2_dedup_is_best_copy
cdb550ac2c6cd1d9b6fc85d4a56d0fb011883eb7f6de84329e5c19328a3f815b,ILA_s3-05_OSFI_SectionVI.pdf,0.52,unclassified,unclassified,15,ILA_s3-05_OSFI_SectionVI,OSFI-BSIF,,,False,,,,,,,8419,True,False,d04f1a63bb8f88da,False,,True
eaaea811d03ecb230ba1c9a3199946fad5a61f9d5b743b7772d51ed262bb765a,ILA_s3-08_automating_optimizing_financial_processes.pdf,0.31,unclassified,unclassified,15,ILA_s3-08_automating_optimizing_financial_processes,Andrew Chan,,,False,,,,,,,6933,True,False,e1802e38107b5eec,False,,True
99c999a857cd526ce3b73d3244ded93ef5cdf9983d20fcd655ca091bbcb7e8af,ILA_s3-11_Actuarial_Aspects_SOX404.pdf,0.16,actuarial_insurance,low,15,ILA_s3-11_Actuarial_Aspects_SOX404,Joni Baylis,,,False,,,,,,,17652,True,False,359353f0756fabe4,False,,True
08af9d01ef6051cbd43e375ba277b98968b5986e1d0e70710764e43ed40f4827,ILA_s3-12_Life_as_Internal_Auditor.pdf,0.74,unclassified,unclassified,15,ILA_s3-12_Life_as_Internal_Auditor,Morton-Aiken; Anthony,,,False,,,,,,,1713,True,False,2328a23c7c62bf02,False,,True
e5a25dd06d05adbbb6ce91570ba4337c7480e0b95bddb5c7b6e17b78aa3ca60c,ILA_s3-13_Financial_Statement_Audit.pdf,0.29,unclassified,unclassified,15,ILA_s3-13_Financial_Statement_Audit,mgregson003,,,False,,,,,,,10683,True,False,6dd25bf03b36d1f4,False,,True
af8602dd155c7f93ae3af052a0234aaeb1d25e685d989791a9ff3527f1d615c1,ILA_s4-05_2017LifeInsSurveyResults.pdf,0.76,unclassified,unclassified,15,ILA_s4-05_2017LifeInsSurveyResults,Sullivan Carol - Atlanta-MARC,,,False,,,,,,,1974,True,False,636e1f21869132db,False,,True
6aff312cb767510b337a7dde3d80e7501fb849f7b38df890ac2d2df5777e9d10,ILA_s6_01_ASOP_2.pdf,0.07,unclassified,unclassified,15,ILA_s6_01_ASOP_2,Kennedy,,,False,,,,,,,6439,True,False,f636d9d362ae40fa,False,,True
66ad28988023fecee1b0d802e4dba5df426fb6aa0ab0c801356032cf195ab1a2,ILA_s6_03_Underwriting_Types.pdf,0.15,unclassified,unclassified,15,ILA_s6_03_Underwriting_Types,TEST,,,False,,,,,,,11543,True,False,a1daa0bea2c5fa68,False,,True
1bacbb13eb013d2ef3a1b06d1fe7665f5221a8d91b8ded3d57d738e13b1516ea,ILA_s6_04_Sample_ Life_Insurance_Application.pdf,0.19,unclassified,unclassified,15,ILA_s6_04_Sample: Life_Insurance_Application,Adam Michalek,,,False,,,,,,,5958,True,False,f476dead3fdb6574,False,,True
d9577bf7fbac797309f388b32192fb9b73204008ce35808347c0eed25e757d01,Joris_LectWk3.pdf,0.38,physics,medium,15,Joris_LectWk3,Joris Vankerschaver  jv@caltech.edu,,,False,,,,physics,medium,keyword_text,1482,True,False,4f6ec17586909e2f,False,,True
a92e3d0864c1a290eca50abe96d7ce8aafe953518eaddb92cf087d5835f827da,KP_order.pdf,0.09,unclassified,unclassified,15,Gmail - Order Confirmation for Order #29092153,Brandon Behring,,,False,,,,,,,3663,True,False,5925139f8b92a73a,False,,True
d180172b2153db0a19142ad67d4490d3c787cc16a95376f4e7e77cc0feaa5872,KSC+Method.pdf,0.86,unclassified,unclassified,15,KSC+Method,Andy,,,False,,,,,,,6311,True,False,2a6d2f9eb0c5996b,False,,True
16e848196b0858cac04e5cc5fc86f14ea5619fa104ecf8773fd5c2a849385544,Kaplan_Schweser_FRM_P2_Basel_Evolution_Revision....pdf,0.06,biology_neuroscience,low,15,Kaplan_Schweser_FRM_P2_Basel_Evolution_Revision,dmcmeekin,,,False,,,,finance,low,keyword_text,10147,True,False,6c71959b2c70ae73,False,,True
a920c5e1e0a4cd50936ba754d5dfb40f34f72aa8a0144cf14362c81aebd63bf3,Kim2019_Article_ImpactOfTemporalConnectivityPa.pdf,0.8,unclassified,unclassified,15,Kim2019_Article_ImpactOfTemporalConnectivityPa,Kim Hyewon; Ha Meesoon; Jeong Hawoong,,,False,,,,,,,22283,True,False,0628b9aeded66636,False,,True
815e31897ddee842e518eea69392d03ea92ba49c40e5aa735f8cc13fd1bc016f,LAPLACE_TABLE.pdf,0.17,unclassified,unclassified,15,LAPLACE_TABLE,Brandon Behring,,,False,,,,,,,4053,True,False,dc60a2cc655a5c4e,False,,True
109f88483e865d0257026ca1e56ea821690e5ec064dbf0f4199e33088370b278,LPM_Case_Study_Fall2024_Spring2025.pdf,0.07,unclassified,unclassified,15,LPM_Case_Study_Fall2024_Spring2025,Eddie Smith,,,False,,,,,,,1707,True,False,e3819a5048f82a5f,False,,True
9bf37ce3d5c2f24069dd3d1c05f0d1b4fa50597067f887c9c65cfcddcb4cedc9,Landscape_Beamer_Poster_Template.pdf,0.16,unclassified,unclassified,15,Landscape_Beamer_Poster_Template,John Smith; James Smith; Jane Smith,,,False,,,,,,,4578,True,False,1747efcdc4eab9c6,False,,True
047f8f82a1afaebf5c9433d92cccf271bb5b3bd224c10671f47afe8543cd47bd,Lebesgue.pdf,0.22,mathematics,medium,15,THE CABBIBO ANGLE AND WEINBERG ANGLE,vick,,,False,,,,mathematics,medium,keyword_text,5241,True,False,52b44f99a484a50d,False,,True
37b3f0dc0ac48b3cbeb495ef5830a36f303080923eb0cb64e9252ac086e7a21f,Lecture_1.pdf,0.22,unclassified,unclassified,15,Lecture 1: Matrices and Systems of Linear Equations,Brandon Behring,,,False,,,,,,,2859,True,False,447df990d8365aaf,False,,True
d85dd02f71bfa41e177c0d9ee3ed762e1e710c393195b6087cc634c5973346e2,Lecture_1_2.pdf,0.63,unclassified,unclassified,15,Lecture_1_2,Brandon Behring,,,False,,,,,,,2107,True,False,c93d182635861223,False,,True
d01c1268740e37f5290e90383fd9280536336129da4fba68e62e384a2d212404,Lecture_1_overlayed (2020-09-09 19-42-58).pdf,2.83,unclassified,unclassified,15,Lecture_1_overlayed (2020-09-09 19-42-58),Brandon Behring,2020,,False,,,,,,,2110,True,False,f5a9092d8f81d164,False,,True
3c14c42eac9dd59086defe887b07603d8406f66c6f92faa2e8811b1901aae9fc,Leitch2019_Article_TowardEpidemicThresholdsOnTemp.pdf,0.55,unclassified,unclassified,15,Leitch2019_Article_TowardEpidemicThresholdsOnTemp,Jack Leitch,,,False,,,,,,,16616,True,False,7cc7b81aa37b0bbe,False,,True
a14cb496a067f5de7e9bbfd6278c9f212635a89b0a965527656c2b1543fd4480,Li2018_Article_RandomizedAlgorithmsForDistrib.pdf,0.52,linear_algebra,low,15,Li2018_Article_RandomizedAlgorithmsForDistrib,Huamin Li,,,False,,,,,,,14432,True,False,900c9d9e2a1b77bc,False,,True
5fef80697e8575d633e85c127fb798a1cb71cbf99e5439f5a5fc5fdd9a085528,Linux Server.pdf,0.2,unclassified,unclassified,15,Linux Server,Maurizio Porfiri,,,False,,,,,,,801,True,False,ec50b0e243b05933,False,,True
50d32c3a817f1e69b211751e2e7411e07ea4eaf4f99ebba7fd414cdae0e71f62,M112-FinalF16.pdf,0.26,unclassified,unclassified,15,M112-FinalF16,Porus; Jonathan J,,,False,,,,,,,1629,True,False,07b498456e6fd041,False,,True
f24e95b6f376100f57f9bea282d279ccd12c59378dce26ec422d52cad98a507d,M340S16Lab 1.pdf,0.13,unclassified,unclassified,15,M340S16Lab 1,Vally,,,False,,,,,,,6161,True,False,a2cb80b8699f9cad,False,,True
4ee635db385603a0cb641d9726a67b2dbfc5702548d6444c7ba7079d08188886,M707LectureNotes_4a_mechanics.pdf,0.83,unclassified,unclassified,15,M707LectureNotes_4a_mechanics,Administrator,,,False,,,,,,,676,True,False,846c9126027459ff,False,,True
f7d3c54444173f9470f39c3c746f5000ddcb09f676c1bdaa6134d0fe7999957c,M707LectureNotes_7a_scatteringFromDelta.pdf,0.75,unclassified,unclassified,15,M707LectureNotes_7a_scatteringFromDelta,rmoore,,,False,,,,,,,110,True,False,a6df51e5cbf9d32b,False,,True
5a8e3453c49e4d6a00bc53b38b78868bb48889ad9021e12a36a5c53930fb7c62,M707LectureNotes_9a_perturbationTheoryKdV.pdf,0.66,dynamical_systems,low,15,M707LectureNotes_9a_perturbationTheoryKdV,rmoore,,,False,,,,,,,129,True,False,8c38d19209d5e831,False,,True
bf41c7cee564b1063c661cd7223bd30ed51866f9e1f68dcefac886656349d2db,MASII_Content_Outline.pdf,0.19,unclassified,unclassified,15,MASII_Content_Outline,Robin Gault-Winton,,,False,,,,,,,9699,True,False,32e77ade2d40ca0e,False,,True
0bd233bd23e60430706b52ab37eb248a9b14d33f9fe3d9bc0712a9e763e2e610,MASI_Content_Outline.pdf,0.16,unclassified,unclassified,15,MASI_Content_Outline,Robin Gault-Winton,,,False,,,,,,,5486,True,False,956e1c83a87f1a7a,False,,True
f782ece0bb156411c921e11ca9ee47f343ae886990c0e67642906b78258902c3,MATH 656 S11 final exam solutions 2.pdf,0.13,unclassified,unclassified,15,MATH 656 S11 final exam solutions 2,Victor,,,False,,,,,,,8648,True,False,1d5c6b8c2147ce93,False,,True
e66a0f67021ed3be71c508cc7a4f35e0fabff4b67d7494e938a462f66aac615a,MDP.pdf,0.8,reinforcement_learning,medium,15,Lecture 2: Markov Decision Processes,David Silver,,,False,,,,reinforcement_learning,medium,keyword_text,1496,True,False,0ef8da0385840376,False,,True
fb390398c05794e253c84953cd4d8e659c28024ad2e47bae68a71b6d222f4f4b,ME-GY 6003 Final Exam Paul Han.pdf,10.74,unclassified,unclassified,15,ME-GY 6003 Final Exam Paul Han,,,,False,,,,,,,155,True,False,246716c75d33e9a0,False,,True
13f6090ce7e20e0469bf3ba261500aa551e47d5801b1a2877b527978ef9e630e,ME-GY 6003 Final Exam Yege Qian.pdf,11.46,linear_algebra,low,15,ME-GY 6003 Final Exam Yege Qian,,,,False,,,,linear_algebra,low,keyword_text,1532,True,False,b04f239e9b7ea10d,False,,True
0240840bce4a4b655693600a86aa43718ce5c46f1393842e10509244ef783987,ME_GY_6003_HW_2_solutions.pdf,0.14,unclassified,unclassified,15,ME-GY 6003 HW #2,Brandon Behring,,,False,,,,,,,6157,True,False,a182be9a434c2849,False,,True
1f1765a8cc29be09cb74955b088662cd5822114056ef228b813707b2e28efce9,MINE2019.pdf,0.78,dynamical_systems,high,15,Topological features determining the error in the inference of networks using transfer entropy,Roy H. Goodman; Maurizio Porfiri,,,False,,,,,,,16364,True,False,0e8d2983f0479afc,False,,True
da0b683bc7f4b1f68768b47073e896d9d2a689c31eece90bc72291fa69c84015,Math 656 S14 final exam v3 solution.pdf,0.17,unclassified,unclassified,15,Math 656 S14 final exam v3 solution,Victor,,,False,,,,,,,5816,True,False,521b5cce0c592619,False,,True
35730f5ed35774447c371685db34f2bf336d713d4f317e57893e9c69b9f7bde0,Math 656 S15 final exam solution.pdf,0.05,unclassified,unclassified,15,Math 656 S15 final exam solution,Victor,,,False,,,,,,,7067,True,False,233db931f16baeb1,False,,True
2df43a1aadb56c5caacdf2e2c74861a892bbf22bae0cb6cd2db91af71ad93299,Math 656 S16 HW12.pdf,0.08,mathematics,low,15,Math 656 S16 HW12,Victor,,,False,,,,mathematics,low,keyword_text,624,True,False,c6f88c93601b729f,False,,True
03cbcac41fdf3038e11457d8ccac262e3a898d914a72f78ecd32e1920164b1ce,Math 656 S16 HW13.pdf,0.08,unclassified,unclassified,15,Math 656 S16 HW13,Victor,,,False,,,,,,,829,True,False,638a77a44476d7e5,False,,True
5c8cde0e4f69e8fdbb982f0e9fb8a547327880aca6f4604f7e5977d564d19f7a,Math 656 S16 HW3.pdf,0.07,unclassified,unclassified,15,Math 656 S16 HW3,Victor,,,False,,,,,,,1286,True,False,1b96ed57af9ee885,False,,True
2e1248075a546f84c09edef203052c0dfd58723c54778fc5652034b223051306,Math 656 S16 HW4.pdf,0.1,unclassified,unclassified,15,Math 656 S16 HW4,Victor,,,False,,,,,,,1875,True,False,7b690ccb3a57da03,False,,True
104bcb3d97a06cdf1effa16c498ecb07d080fa5f32f725ba5c560742d6c7997b,Math 656 S16 HW6.pdf,0.09,mathematics,medium,15,Math 656 S16 HW6,Victor,,,False,,,,mathematics,medium,keyword_text,1804,True,False,79ac091c760b507b,False,,True
c5e5add36c7867aef78fd61a7969f06ec4504a02d2d83b50540128ff1351a304,Math 656 S16 HW8 1.pdf,0.11,mathematics,low,15,Math 656 S16 HW8 1,Victor,,,False,,,,mathematics,low,keyword_text,1546,True,False,e9a21ff62196cbe6,False,,True
255930e7fbcc3a0c99251170a7ae23672e5a6f02d335cda3800764be7b8c84d3,Math 656 S16 final exam solution.pdf,0.18,unclassified,unclassified,15,Math 656 S16 final exam solution,Victor,,,False,,,,,,,7474,True,False,2d4c8ae50043964a,False,,True
4b6a087a568afbda5b00e46e1992cc7efa2b9131ed1c0f1d008e65fd5aa239a2,NJD3170031.pdf,0.19,unclassified,unclassified,15,NJD3170031,Oracle Reports,,,False,,,,,,,5715,True,False,9f3823b3a373ceb0,False,,True
f00aff1c9ce43d1e8c9051fa939a1620346e3fb9026d99924e96f3110b010ff1,Nakayama_Entropy.pdf,0.45,unclassified,unclassified,15,Nakayama_Entropy,Shinnosuke Nakayama; Vrishin R. Soman; Maurizio Porfiri,,,False,,,,,,,17704,True,False,70a37f8524b33bc9,False,,True
7433c21ff2a6563d8f53eae73bd88107cf486fbe212a4497303e16d5b98fd2fe,On_the_floquet_exponents_of_Hills_equation_systems.pdf,0.17,mathematics,low,15,On_the_floquet_exponents_of_Hills_equation_systems,Robert Denk,,,False,,,,mathematics,low,keyword_text,9264,True,False,b827e004eb518fb0,False,,True
6a1fa79328388f7eac84f0bc36ac546cc06a3f4726793ede749b81094ebef6ee,Operations and Error.pdf,0.19,unclassified,unclassified,15,Operations and Error,Administrator,,,False,,,,,,,8628,True,False,918d1184b9e2a47e,False,,True
27f29e25e83970a1f510a264b3ee7fb761a1916ee5007dcb5af9ce0ee24b42f8,Outreach list of contacts for Education (Internal DSL only).pdf,0.31,unclassified,unclassified,15,Outreach list of contacts for Education (Internal DSL only),Paul,,,False,,,,,,,3002,True,False,f6e45bf90779e075,False,,True
c39bb3e5dd38274dbf4544c3aeeb52b348684d08b6a2b0de8f94d2027ddcebd7,PAF_Assignment_(PDF).pdf,0.12,unclassified,unclassified,15,PAF_Assignment_(PDF),Christovich; Collin W (Genworth),,,False,,,,,,,6267,True,False,b460e16e4fbfd850,False,,True
9e9a44e30ca7c27a801a450c400fa326b1f8eb95a2434b99f2386fede195ce16,PAK_Exam_Aid_ERM_Sample.pdf,0.29,finance,low,15,PAK_Exam_Aid_ERM_Sample,Eddy,,,False,,,,finance,low,keyword_text,5978,True,False,77a8e6b28ddc3419,False,,True
29d1c8ebe1c37c2a2b7ef5070cb890dda58b56939ab6c39abf5da13ab19ccad4,PAK_Flash_Cards_ERM_Sample.pdf,0.26,finance,low,15,PAK_Flash_Cards_ERM_Sample,Eddy,,,False,,,,finance,low,keyword_text,1588,True,False,3c2b3f65b2c46b35,False,,True
f35f4c436df2b43eb5711fcdeb63dc3a49230410d7037fca7a78a0157f663420,PAK_Study_Manual_ERM_Sample.pdf,0.9,finance,low,15,PAK_Study_Manual_ERM_Sample,Eddy,,,False,,,,finance,low,keyword_text,9816,True,False,570b8b47126fd0f5,False,,True
c6fd4f4574c46f7ddf19d7fe31ffdef83dd4223214b72232a8385b15841412fe,PAK_Test_Aid_ERM_Sample.pdf,0.16,unclassified,unclassified,15,PAK_Test_Aid_ERM_Sample,Eddy,,,False,,,,,,,3053,True,False,c6eefa2c42573da1,False,,True
b93ccb7388c356b0a4468fcc5a9ac4acc173223f9dc826c66814bd537e3fa374,Pay_Stub_October_2020.pdf,0.06,unclassified,unclassified,15,Pay_Stub_October_2020,Brandon Behring,,,False,,,,,,,596,True,False,716c7a99ab2ac2ba,False,,True
2d409135b7c9457d5fdc0e1f733c45ae71684442df0733154e776aef3b1828f8,Periodic_solutions_of_planetary_systems_with_satel.pdf,0.67,unclassified,unclassified,15,Periodic_solutions_of_planetary_systems_with_satel,E.A. Kudryavtseva,,,False,,,,,,,12316,True,False,c62cff688e1b1409,False,,True
c608ab674bcc3cd94208bce667bd984dda72867104cbac9da783b504fa0fe0c1,Photo Requirements.pdf,0.29,unclassified,unclassified,15,Photo Requirements,Tom Dymowski,,,False,,,,,,,1345,True,False,34c358ccabe18d3c,False,,True
71f021f13a2569da7d0009b4454e733e0a6e7b7c47db7999f6cc90e27fcd76d4,PhysRevE.97.012313.pdf,0.58,unclassified,unclassified,15,PhysRevE.97.012313,Antoine Moinet,,,False,,,,,,,29799,True,False,085bebd81e3e4cdd,False,,True
a6908a7f9ccd8f532c70b257da834a4939139c586a2e5b283aa69f5ca4e96786,PhysRevE.98.062303.pdf,0.59,unclassified,unclassified,15,PhysRevE.98.062303,Quan-Hui Liu,,,False,,,,,,,29845,True,False,e410578e99871526,False,,True
49780b96af25eb7ea1bce4d27b228d2c5506405c82c0ad6131e03a229d567292,PhysRevE.98.062315.pdf,0.4,unclassified,unclassified,15,PhysRevE.98.062315,Michele Tizzani,,,False,,,,,,,28230,True,False,b12dd470c750798a,False,,True
ec3ae6dc44ec145273a492756421e261801e640ebe359083291a292e2812aa12,PhysRevE.98.062322 2.pdf,0.59,unclassified,unclassified,15,PhysRevE.98.062322 2,Ping Hu,,,False,,,,,,,26054,True,False,1e09b3479530c4ec,False,,True
e5830ef3423273b31305ea1deb26d0a6461f260949061ec9bc868df9e67fdac2,PhysRevE.99.050303.pdf,0.99,unclassified,unclassified,15,PhysRevE.99.050303,Terry Brett,,,False,,,,,,,27724,True,False,b1c28301cebc2e68,False,,True
04d8bb358163ff9729a4f2dfd3057a6d76edf22ed3a68497a0d487e0b019a494,PhysRevResearch.2.023073.pdf,0.65,mathematics,low,15,PhysRevResearch.2.023073,Takayuki Hiraoka,,,False,,,,,,,24713,True,False,4c52515e60c8e8b3,False,,True
cd7275bcc041584cedef1cfc2a5dbf9cc0c72f91e6d00bc90d4f911e0cd7fc29,Print_Park_Lab_7.pdf,0.36,unclassified,unclassified,15,Print_Park_Lab_7,park,,,False,,,,,,,4559,True,False,2ad01f5c341d9d75,False,,True
dc16d433b4e017341c12b637f60446c7e44466cb55fcdd4e5153c52719986ab6,Proof_of_existence_of_breathers_for_time-reversibl.pdf,0.83,mathematics,low,15,Proof_of_existence_of_breathers_for_time-reversibl,Administrator,,,False,,,,physics,low,keyword_text,18575,True,False,3a2e130e10e0aec1,False,,True
6c489a1f30b1dc5c1a45795caf6d2957ee0bdfc9c4c059999bd7fb8e3951f0a8,Prudential.pdf,0.62,data_science,low,15,Prudential,Brandon Behring,,,False,,,,,,,294,True,False,e799a68856cb5dc4,False,,True
c9ba022cab12973b6e3013f79d347c94b4858487115f7d651ffb5840d7e360ab,QFIIRM_2014Fall_Questions.pdf,0.18,unclassified,unclassified,15,QFIIRM_2014Fall_Questions,Society of Actuaries,,,False,,,,,,,4938,True,False,c34fc790a76556a2,False,,True
3cb1ea143598992ee31619cfff54a3d623ec7701701fcfdf119186fc84f077d1,QFIIRM_2016Fall_Solutions.pdf,0.51,mathematics,low,15,QFIIRM_2016Fall_Solutions,SOA,,,False,,,,,,,9945,True,False,c2e828e42e9f29a7,False,,True
5008f2c1e03e41543b46c3c7d12fc5f9f29a366d342f9d96f9246a853178e95c,QFIIRM_2017Spring_Solutions.pdf,0.61,mathematics,low,15,QFIIRM_2017Spring_Solutions,SOA,,,False,,,,,,,7775,True,False,e793451051fd6777,False,,True
a35050657cad3088840ecec9ca9a1241954657d09a10b0b4021e805cec604c51,QFIIRM_2022Fall_Questions.pdf,0.25,finance,medium,15,QFIIRM_2022Fall_Questions,Society of Actuaries,,,False,,,,,,,5066,True,False,ace3a89e1e63e87d,False,,True
a094eadc89f8ef9cf3fc85f6bf160e97fe1619895cbaef260c23773499e96815,QFIIRM_2022Fall_Solutions.pdf,0.15,finance,low,15,QFIIRM_2022Fall_Solutions,SOA,,,False,,,,finance,low,keyword_text,8182,True,False,e6942480b10b0236,False,,True
1c26b3b339733f6ad4e8c9c570cf9ae2fec14aeba8edfd8d6058d27c0930f2c7,QFIIRM_2023Spring_Questions.pdf,0.28,unclassified,unclassified,15,QFIIRM_2023Spring_Questions,Society of Actuaries,,,False,,,,,,,5434,True,False,c88bccdfcd215f25,False,,True
cea59082a8a0859c2fd28de169562c9171d23591b98bfc8755cf709b8984bcf0,QFIIRM_Fall2021_Questions.pdf,0.21,finance,medium,15,QFIIRM_Fall2021_Questions,Society of Actuaries,,,False,,,,,,,5591,True,False,1d1891a1c9861595,False,,True
9e573050a7570fd1592eb32fde425f97793a53cd0f4aa631be439e366b4c353b,QFIIRM_Fall2021_Solutions.pdf,0.19,mathematics,low,15,QFIIRM_Fall2021_Solutions,Society of Actuaries,,,False,,,,finance,low,keyword_text,6122,True,False,f2c004867ac045e1,False,,True
6dae2b04b2b3490dfb25dc518ff52f416a98d809da68fa289516e540a20211a3,RJournal_2011-1_Ardia_et_al.pdf,0.42,biology_neuroscience,medium,15,RJournal_2011-1_Ardia_et_al,David Ardia et al,,,False,,,,biology_neuroscience,medium,keyword_text,18691,True,False,7dc28729f27f4796,False,,True
bafc0662822e44e07494bd3d14cd2dee55ea7e30431c18bfa0d452c22e4ab426,Re-Disclosed LE 08_26_2024.pdf,0.29,unclassified,unclassified,15,Re-Disclosed LE 08_26_2024,author,,,False,,,,,,,9214,True,False,7dfa90c84c902e89,False,,True
47c5f85c93e113be5b9a0e50b45f609113c545c02e0748c6a4239352b50ebeca,Regular_and_Chaotic_Solutions_of_the_Sitnikov_Prob.pdf,0.22,unclassified,unclassified,15,C:KLUWERCELECELE1818CELE1818.DVI,B L Ganju (Thomson Press India) 1267 1997 Feb 07 16:25:21,,,False,,,,,,,9262,True,False,fe39bac1b6aa70c5,False,fuzzy_dup_446,True
0965f79caeac01b15305dda0072047139abafe83e3565d26314a738cd04d1ca5,S1064562418020163.pdf,0.16,physics,medium,15,S1064562418020163,Input2,,,False,,,,physics,medium,keyword_text,12205,True,False,a96da53c30f21a4a,False,,True
2cc0f3507d09925ff9d7b135cf4b6dbb1ce4c56372254b7eb01b6dcc6b2ac546,SQL-Commands-Cheat-Sheet.pdf,0.25,sql,low,15,SQL-Commands-Cheat-Sheet,richa goal,,,False,,,,,,,6831,True,False,b9a8d5917c6e9eff,False,,True
152610aef58c2d9d524eecd856fffbd1ef52d170cdb6cb2d11d16e4c2913be13,SRI_220_M1L1_Summary.pdf,0.34,unclassified,unclassified,15,SRI_220_M1L1_Summary,appletonj,,,False,,,,,,,3281,True,False,879c9a6cd14efbd5,False,,True
6293f22ad21304c56abdefb5fba602b4389b7472c6ee15b178f35a8906276cd3,SRI_220_M1L2_Summary.pdf,0.42,unclassified,unclassified,15,SRI_220_M1L2_Summary,appletonj,,,False,,,,,,,3556,True,False,fa105c91449d0fe9,False,,True
b41b82bf50948e749c9a92e898a04821288461cb5435fc74a87215c4adc86f61,SRI_220_M1L3_Summary.pdf,0.27,unclassified,unclassified,15,SRI_220_M1L3_Summary,appletonj,,,False,,,,,,,2572,True,False,b25b061d9479f09f,False,,True
e462100135a2e7addc53c22adf0bfef51a6ec2eeb1cd6eb310e9ab0854ee7120,SRI_220_M1L4_Summary.pdf,0.27,unclassified,unclassified,15,SRI_220_M1L4_Summary,appletonj,,,False,,,,,,,2692,True,False,c137fb099a637a6b,False,,True
8d273fd14568cda05fb3578237f806de2e346a10f475e4ffd67a04f1adf85f97,SSRN-id1938141.pdf,0.26,unclassified,unclassified,15,SSRN-id1938141,J Euchi,,,False,,,,,,,19478,True,False,0e10b98d6b7767ae,False,,True
f3eb5dd0f8c527169f4fafb2d58c15fb2af77653907f6f970c79048ab1147b02,ScherpenslidesJS-BIRSJuly2017.pdf.pdf,0.93,dynamical_systems,medium,15,ScherpenslidesJS-BIRSJuly2017.pdf,Hildeberto Jardon Kojakhmetov; Jacquelien M.A. Scherpen   Jan C. Willems Center for Systems; Control  Faculty of Science; Engineering University of Groningen,,,False,,,,physics,low,keyword_text,2645,True,False,4e06ce38d8cb0cd0,False,,True
236afcd6b6ff096b887aa8a867374272d22bf9f2d4e1384bb520e032d4f72db1,September2023.pdf,0.34,unclassified,unclassified,15,September2023,Citi,,,False,,,,,,,18034,True,False,871c2a8bc74326df,False,,True
f2b18662194b363698fff887adf22fa17f7fcc2aaa019a00ebb8b5ef947e4fe6,Server 25.pdf,0.25,dynamical_systems,low,15,Overview-bio,Maurizio Porfiri,,,False,,,,dynamical_systems,low,keyword_text,2056,True,False,5cfcbca3a3a0aaca,False,,True
82643e9235ab932a9d8b3317d4ebd407fe78583676b36dc68921a0882f44bc4d,Splines.pdf,0.18,unclassified,unclassified,15,Splines,Administrator,,,False,,,,,,,8165,True,False,42e41edafb04eb13,False,,True
a13507822dcb8a145f898599fa073c715f7a8cca2dcba44fea22775b1234db41,Stability_of_equilibria_and_fixed_points_of_conser 1.pdf,0.2,mathematics,medium,15,D:EJSNO9509.DVI,IOP Publishing #1 1065 1999 Feb 15 15:01:04,,,False,,,,mathematics,medium,keyword_text,9600,True,False,ae1deb27c1863b39,False,fuzzy_dup_448,True
6c118d68cd5a6e04413df1e9897b6f8d4343b8c3bfeb08b9a505b67160a11ecd,Stay - Chadakarn Sirasitthichoke.pdf,0.4,unclassified,unclassified,15,Expenses.pdf,cs437,,,False,,,,,,,4864,True,False,a75414f68bae6fc9,False,,True
f55f9f149c29ec83fe6507a9f36f209fce16f127a7672b2a24dfbcaf17db4499,Strength+and+Mass+After+40+1.pdf,0.36,unclassified,unclassified,15,Strength+and+Mass+After+40+1,Andy,,,False,,,,,,,9203,True,False,80e34feb4b69c7e1,False,,True
5367eea934ef554f6c0bcf9670f131bbaab5189f5079bd37e3531009d1f349f4,StudentSolutionManual.pdf,0.91,finance,low,15,StudentSolutionManual,fpverone,,,False,,,,finance,low,keyword_text,3770,True,False,9b6eedf32aa9f284,False,,True
9d2caff6f29b299151256ce6ed18f1aa2cfacb17d96c364358cdefe291c615fb,Tatyana_ACCOUNT_BALANCE.pdf,0.06,unclassified,unclassified,15,Tatyana_ACCOUNT_BALANCE,Brandon Behring,,,False,,,,,,,5114,True,False,d5d0307ec13847d9,False,,True
c24a9e8f5202969212c8e966291d04d2f070177ef8b18c8e08c971d7f70ad9cb,Tatyana_ACCOUNT_BALANCE_URL.pdf,0.2,unclassified,unclassified,15,Tatyana_ACCOUNT_BALANCE_URL,Brandon Behring,,,False,,,,,,,4973,True,False,43d68a91bb15605e,False,,True
65a6300e500a17c8d555207f6a5c85e8cb4904571175b78b33c370b7b1d5ab81,Tatyanba_TRANSACTION_URL.pdf,0.25,unclassified,unclassified,15,Tatyanba_TRANSACTION_URL,Brandon Behring,,,False,,,,,,,4010,True,False,f393d684cc0276d8,False,,True
1ccb324040a1cceca01296bafd9f0cd4d3acf7e050d400718d85c949bfbb77e0,Temporary_Photo_Document-2.pdf,0.31,unclassified,unclassified,15,Temporary_Photo_Document-2,New York State Department of Motor Vehicles,,,False,,,,,,,2786,True,False,36f5a5957883f43f,False,,True
966347ed47876d63beb6cce94040a9bac02943e9e67c0d9d9056005368c50ef5,Temporary_Photo_Document.pdf,0.27,unclassified,unclassified,15,Temporary_Photo_Document,lfiacco,,,False,,,,,,,2807,True,False,e20d34c23b451ab2,False,,True
